_id,createdAt,displacement,doors,fuel,kilowatts,location,manufacturer,mileage,model,price,title,updatedAt,year,color,cruiseControl,drivetrain,emissionStandard,rimSize,transmission,type,airCondition,navigation,registration
6520f3e272a2f95165e8df55,2023-10-07T05:59:36.739Z,2.0,4/5,Dizel,55.0,Gradiška,Mercedes-Benz,347258.0,A 190,2400,Mercedes 190,2023-10-28T05:51:37.079Z,1992.0,Siva,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
6520f3e272a2f95165e8df56,2023-10-07T05:59:36.739Z,2.7,4/5,Dizel,125.0,Hadžići,Mercedes-Benz,300000.0,E 270,2750,Mercedes-Benz E 270,2023-10-21T22:24:32.710Z,2000.0,Siva,True,Zadnji,Euro 3,16.0,Manuelni,Limuzina,True,FALSE,True
6520f3e272a2f95165e8df5a,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,60.0,Šipovo,Mercedes-Benz,320000.0,Drugi,4300,Mercedes Benz Vito,2023-10-07T05:59:36.739Z,2003.0,Siva,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,True
6520f3e272a2f95165e8df5d,2023-10-07T05:59:36.739Z,1.7,4/5,Dizel,70.0,Jajce,Mercedes-Benz,349000.0,A 170,2499,Mercedes-Benz A 170 A 170,2023-12-09T19:41:11.139Z,2002.0,Siva,FALSE,Prednji,Euro 3,16.0,Polu-automatik,Malo auto,True,FALSE,True
6520f3e272a2f95165e8df5e,2023-10-07T05:59:36.739Z,1.7,4/5,Dizel,70.0,Tuzla,Mercedes-Benz,290630.0,A 170,3850,MERCEDES A 170 CDI LONG PANORAMA,2023-10-21T22:24:32.710Z,2003.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,Limuzina,FALSE,FALSE,True
6520f3e272a2f95165e8df5f,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,105.0,Živinice,Mercedes-Benz,388000.0,E 220,4850,Mercedes-Benz E 220 2000,2023-10-28T05:51:37.079Z,2000.0,Crna,True,Zadnji,Euro 3,16.0,Manuelni,Limuzina,True,FALSE,True
6520f3e272a2f95165e8df66,2023-10-07T05:59:36.739Z,3.2,4/5,Plin,160.0,Sarajevo - Novi Grad,Mercedes-Benz,297452.0,ML 320,8999,Mercedes-Benz ML 320i/LPG 2002/03 MOŽE ZAMJENA,2023-10-14T05:17:55.919Z,2002.0,Plava,FALSE,Sva četiri,Euro 5,16.0,Automatik,unavailable,True,FALSE,True
6520f3e272a2f95165e8df67,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,88.0,Ilidža,Mercedes-Benz,360000.0,C-Klasse (Svi),5200,Mercedes-Benz C-Klasse  2003 full oprema moze zamjena 062/244-611,2023-10-28T05:51:37.079Z,2003.0,Plava,True,Zadnji,Euro 3,15.0,Manuelni,Karavan,True,True,True
6520f3e272a2f95165e8df68,2023-10-07T05:59:36.739Z,2.0,4/5,Dizel,60.0,Breza,Mercedes-Benz,275000.0,A 160,7800,Mercedes-Benz A 160 A 180 HIT CJENA 061-559-390,2023-10-14T05:17:55.919Z,2010.0,Siva,True,Prednji,Euro 5,15.0,Manuelni,unavailable,True,FALSE,FALSE
6520f3e272a2f95165e8df6a,2023-10-07T05:59:36.739Z,2.0,4/5,Dizel,60.0,Laktaši,Mercedes-Benz,209000.0,A 160,7650,Mercedes-Benz A 160 AUTOMATIK,2023-10-14T05:17:55.919Z,2005.0,Siva,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,True,FALSE,True
6520f3e272a2f95165e8df6b,2023-10-07T05:59:36.739Z,2.0,4/5,Dizel,80.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,355000.0,B 180,8800,Mercedes-Benz B 180 Cdi Dizel 2007g Kao nov/Reg/Navi,2023-11-04T02:31:06.386Z,2007.0,Siva,True,Prednji,Euro 4,16.0,Manuelni,Malo auto,True,True,True
6520f3e272a2f95165e8df6d,2023-10-07T05:59:36.739Z,2.7,4/5,Dizel,130.0,Banja Luka,Mercedes-Benz,321000.0,E 270,8400,"Mercedes-Benz E 270 avantgarde, automatik ODLIČNO stanje",2023-10-07T05:59:36.739Z,2003.0,Crna,True,Zadnji,Euro 3,17.0,Automatik,Limuzina,True,True,True
6520f3e272a2f95165e8df6e,2023-10-07T05:59:36.739Z,2.0,4/5,Dizel,80.0,Derventa,Mercedes-Benz,311000.0,B 180,8500,Mercedes Benz B 180 B180 2.0 D Reg do 08/24 + polisa,2023-10-21T22:24:32.710Z,2006.0,Plava,FALSE,Prednji,Euro 4,16.0,Manuelni,unavailable,True,FALSE,True
6520f3e272a2f95165e8df72,2023-10-07T05:59:36.739Z,2.7,4/5,Dizel,130.0,Zavidovići,Mercedes-Benz,335000.0,E 270,9900,Mercedes-Benz E 270 W211 AVANTGARDE,2024-03-30T03:51:49.248Z,2002.0,Plava,True,Zadnji,Euro 4,16.0,Automatik,Limuzina,True,True,True
6520f3e272a2f95165e8df74,2023-10-07T05:59:36.739Z,2.0,4/5,Dizel,85.0,Petrovo,Mercedes-Benz,300000.0,B 180,7000,Mercedes-Benz B 180,2024-06-08T06:47:39.123Z,2005.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,True,FALSE,FALSE
6520f3e272a2f95165e8df75,2023-10-07T05:59:36.739Z,2.0,4/5,Dizel,85.0,Ključ,Mercedes-Benz,365000.0,C 200,5500,Mercedes-Benz C 200 2001,2023-12-02T01:47:51.578Z,2001.0,Zlatna,FALSE,Zadnji,Euro 5,16.0,Automatik,Limuzina,True,FALSE,True
6520f3e272a2f95165e8df76,2023-10-07T05:59:36.739Z,2.8,4/5,Benzin,142.0,Glamoč,Mercedes-Benz,275000.0,E 280,5500,Mercedes-Benz w210 e280 e 280,2023-10-07T05:59:36.739Z,1996.0,Siva,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,FALSE,True
6520f3e272a2f95165e8df78,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,90.0,Tešanj,Mercedes-Benz,300.0,Vito,7500,KOMBI MERCEDES VITO 2.2 DIZEL 90 KW 2001 GOD VISENAMJENSKI,2023-10-07T05:59:36.739Z,2001.0,Siva,True,Prednji,Euro 3,15.0,Automatik,unavailable,FALSE,FALSE,True
6520f3e272a2f95165e8df79,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,110.0,Sarajevo - Centar,Mercedes-Benz,366892.0,Vito,14900,Mercedes Vito Automatik 115 CDI,2023-10-14T05:17:55.919Z,2004.0,Siva,True,Zadnji,Euro 5,16.0,Automatik,unavailable,True,FALSE,True
6520f3e272a2f95165e8df7a,2023-10-07T05:59:36.739Z,3.2,4/5,Dizel,145.0,Istočni Stari Grad,Mercedes-Benz,178300.0,S 320,14900,MERCEDES W220 S 320 CDI 2001 g. (178000 km),2024-06-08T06:47:39.123Z,2001.0,Crna,True,Zadnji,Euro 3,16.0,Automatik,Limuzina,True,FALSE,True
6520f3e272a2f95165e8df7b,2023-10-07T05:59:36.739Z,1.8,4/5,Benzin,115.0,Prijedor,Mercedes-Benz,289000.0,C 200,12600,Mercedes C200 / 1.8 BENZIN - PLIN / 2008 / AVANTGARDE c220,2023-10-21T22:24:32.710Z,2008.0,Siva,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
6520f3e272a2f95165e8df7c,2023-10-07T05:59:36.739Z,2.0,4/5,Dizel,80.0,Banja Luka,Mercedes-Benz,174000.0,A 180,12800,Mercedes-Benz A 180 CDI 7G ELEGANCE,2023-10-21T22:24:32.710Z,2010.0,Siva,True,Prednji,Euro 5,16.0,Automatik,Malo auto,True,FALSE,True
6520f3e272a2f95165e8df7e,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,110.0,Vitez,Mercedes-Benz,400000.0,E 220,11200,Mercedes-Benz E 220,2023-11-04T02:31:06.390Z,2006.0,Siva,True,Zadnji,Euro 4,18.0,Manuelni,unavailable,True,FALSE,True
6520f3e272a2f95165e8df80,2023-10-07T05:59:36.739Z,2.7,2/3,Dizel,125.0,Sarajevo - Stari Grad,Mercedes-Benz,250000.0,CLK 270,11500,Mercedes CLK 270 CDI 2004 TEK REG SA POLISOM MOZE ZAMJENA,2023-10-07T05:59:36.739Z,2003.0,Plava,True,Zadnji,Euro 3,16.0,Manuelni,Sportski/kupe,True,True,True
6520f3e272a2f95165e8df81,2023-10-07T05:59:36.739Z,2.7,2/3,Dizel,125.0,Doboj,Mercedes-Benz,281654.0,CLK 270,12490,Mercedes-Benz CLK AVANTGARDE 270 W209 REG DO 12.2024,2023-12-30T08:16:19.433Z,2003.0,Plava,True,Zadnji,Euro 5,16.0,Automatik,Sportski/kupe,True,True,True
6520f3e272a2f95165e8df82,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,100.0,Sarajevo - Novi Grad,Mercedes-Benz,318399.0,E 220,13200,Mercedes-Benz E 220 2007,2023-11-25T04:41:56.283Z,2007.0,Crna,FALSE,Zadnji,Euro 4,16.0,Automatik,Limuzina,True,FALSE,FALSE
6520f3e272a2f95165e8df83,2023-10-07T05:59:36.739Z,2.0,4/5,Dizel,100.0,Sarajevo - Stari Grad,Mercedes-Benz,332081.0,C 200,13500,Mercedes-Benz C 200 - Avantgarde,2023-10-21T22:24:32.710Z,2007.0,Crna,FALSE,Zadnji,Euro 4,16.0,Manuelni,Limuzina,True,True,True
6520f3e272a2f95165e8df84,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,110.0,Bihać,Mercedes-Benz,256500.0,C 220,10750,2006 MB C 220 cdi automatik facelift,2023-10-28T05:51:37.079Z,2006.0,Siva,FALSE,Zadnji,Euro 4,17.0,Automatik,Limuzina,True,FALSE,True
6520f3e272a2f95165e8df86,2023-10-07T05:59:36.739Z,2.0,2/3,Benzin,95.0,Sarajevo - Novi Grad,Mercedes-Benz,165000.0,C 180,10950,Mercedes-Benz C 180 2003,2024-02-10T04:50:44.304Z,2003.0,Siva,True,Zadnji,Euro 3,16.0,Automatik,Sportski/kupe,True,FALSE,True
6520f3e272a2f95165e8df87,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,110.0,Brčko,Mercedes-Benz,370000.0,E 220,11000,Mercedes-Benz E220 CDI U ODLIČNOM STANJU-ČITAJ POD DETALJNO!!!,2023-12-30T08:16:19.433Z,2005.0,Siva,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,True
6520f3e272a2f95165e8df88,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,110.0,Visoko,Mercedes-Benz,283000.0,C 220,11000,Mercedes-Benz C 220 2005,2023-11-25T04:41:56.283Z,2005.0,Siva,True,Zadnji,Euro 3,16.0,Automatik,Limuzina,True,FALSE,FALSE
6520f3e272a2f95165e8df89,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,100.0,Brčko,Mercedes-Benz,275000.0,E 200,13900,Mercedes E200 CDI - w211 facelift 2007,2024-06-08T06:47:39.123Z,2007.0,Siva,True,Zadnji,Euro 4,16.0,Automatik,Limuzina,True,True,True
6520f3e272a2f95165e8df8a,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,100.0,Prijedor,Mercedes-Benz,300000.0,E 200,19800,Mercedes E 200 220 dizel 100 KW ekstra stanje Xenon očuvan utegnu,2023-10-07T05:59:36.739Z,2009.0,Siva,True,Zadnji,Euro 5,18.0,Automatik,Limuzina,True,FALSE,FALSE
6520f3e272a2f95165e8df8b,2023-10-07T05:59:36.739Z,2.4,4/5,Dizel,53.0,Bihać,Mercedes-Benz,218000.0,E 240,17000,Mercedes-Benz w123 240d,2023-12-30T05:43:43.169Z,1983.0,Siva,FALSE,Zadnji,Euro 5,14.0,Manuelni,Limuzina,FALSE,FALSE,True
6520f3e272a2f95165e8df8c,2023-10-07T05:59:36.739Z,2.0,4/5,Dizel,100.0,Vitez,Mercedes-Benz,270000.0,C 200,15300,Mercedes-Benz C 200 2009,2023-10-28T05:51:37.079Z,2009.0,Plava,True,Zadnji,Euro 5,16.0,Manuelni,Limuzina,True,True,True
6520f3e272a2f95165e8df8d,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,100.0,Velika Kladuša,Mercedes-Benz,280000.0,E 200,19900,Mercedes-Benz E 200 CDI AVANGARDE,2023-12-02T01:47:51.577Z,2010.0,Crna,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,True,True
6520f3e272a2f95165e8df8e,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,150.0,Sarajevo - Novi Grad,Mercedes-Benz,322000.0,E 250,19800,Mercedes-Benz E 250 MOZE ZAMJENA*AUTOMATIK* EXTRA STANJE,2023-10-14T05:17:55.919Z,2011.0,Crna,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,True,True
6520f3e272a2f95165e8df8f,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,100.0,Gornji Vakuf-Uskoplje,Mercedes-Benz,250000.0,C 220,15400,Mercedes-Benz C 220 C 200 automatik amg optik avantgarde,2023-10-21T22:24:32.710Z,2008.0,Siva,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,True,FALSE,True
6520f3e272a2f95165e8df90,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,125.0,Banja Luka,Mercedes-Benz,300128.0,C 220,17450,Mercedes-Benz C220CDI AMG Model 2010God.,2023-10-14T05:17:55.919Z,2009.0,Crna,True,Zadnji,Euro 5,17.0,Manuelni,Limuzina,True,FALSE,FALSE
6520f3e272a2f95165e8df91,2023-10-07T05:59:36.739Z,1.5,4/5,Dizel,80.0,Sarajevo - Stari Grad,Mercedes-Benz,270000.0,A 180,23200,Mercedes-Benz A 180,2023-12-02T01:47:51.578Z,2015.0,Crvena,True,Prednji,Euro 5,18.0,Manuelni,unavailable,True,True,True
6520f3e272a2f95165e8df92,2023-10-07T05:59:36.739Z,3.0,4/5,Dizel,140.0,Prijedor,Mercedes-Benz,216500.0,E 280,20900,"Mercedes-Benz E 280/216 000km/AUTOMATIK, AVANTGARD/",2024-05-04T10:04:49.822Z,2006.0,Siva,True,Sva četiri,Euro 5,17.0,Automatik,unavailable,True,True,True
6520f3e272a2f95165e8df93,2023-10-07T05:59:36.739Z,3.0,4/5,Dizel,170.0,Banja Luka,Mercedes-Benz,221000.0,E 350,24500,Mercedes-Benz E 350,2024-02-24T17:24:53.426Z,2010.0,Zlatna,True,Sva četiri,Euro 5,18.0,Automatik,Limuzina,True,True,True
6520f3e272a2f95165e8df94,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,125.0,Sanski Most,Mercedes-Benz,205000.0,E 220,21450,Merc-Benz E 220CDI .170ks..Autom.,2023-10-21T22:24:32.710Z,2009.0,Crna,FALSE,Zadnji,Euro 5,16.0,Automatik,Limuzina,True,True,FALSE
6520f3e272a2f95165e8df95,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,100.0,Banja Luka,Mercedes-Benz,300000.0,E 200,20900,Mercedes-Benz E 200 E200 *NOVO*,2023-12-23T04:03:35.349Z,2010.0,Crna,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,True,FALSE,True
6520f3e272a2f95165e8df96,2023-10-07T05:59:36.739Z,1.5,4/5,Dizel,80.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,136121.0,B 180,26900,"Mercedes-Benz B 180 mod 2017, A/T 7G F1, može zamjena",2023-11-18T11:12:17.828Z,2016.0,Siva,True,Prednji,Euro 6,16.0,Automatik,Monovolumen,True,True,True
6520f3e272a2f95165e8df97,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,100.0,Ilidža,Mercedes-Benz,430000.0,E 200,29950,Mercedes-Benz E 200 2.2 CDI 100 kw 2015,2023-10-07T05:59:36.739Z,2015.0,Siva,True,Zadnji,Euro 6,16.0,Automatik,unavailable,FALSE,True,FALSE
6520f3e272a2f95165e8df99,2023-10-07T05:59:36.739Z,2.2,2/3,Dizel,150.0,Kiseljak,Mercedes-Benz,267000.0,E 250,29900,MERCEDES BENZ E 250 CDI  CUPE BLUEEFICIENCY *FULL*,2023-11-25T04:41:56.283Z,2011.0,Siva,True,Zadnji,Euro 5,18.0,Automatik,Sportski/kupe,True,True,FALSE
6520f3e272a2f95165e8df9c,2023-10-07T05:59:36.739Z,1.6,4/5,Dizel,85.0,Velika Kladuša,Mercedes-Benz,160000.0,C 180,29900,Mercedes-Benz C 180 CDI,2023-10-21T22:24:32.710Z,2015.0,Siva,True,Prednji,Euro 6,17.0,Manuelni,unavailable,True,True,FALSE
6520f3e272a2f95165e8df9e,2023-10-07T05:59:36.739Z,2.0,4/5,Dizel,66.0,Mostar,Mercedes-Benz,210000.0,A 160,29900,Mercedes-Benz A 160 CDI  2017,2023-12-02T01:47:51.577Z,2017.0,Siva,True,Prednji,Euro 6,16.0,Manuelni,Limuzina,True,True,FALSE
6520f3e272a2f95165e8dfa1,2023-10-07T05:59:36.739Z,2.2,2/3,Dizel,125.0,Prijedor,Mercedes-Benz,274150.0,E 220,28250,Mercedes-Benz E 220 Reg/Coupe Moguca Zamjena,2023-12-30T05:43:43.169Z,2011.0,Siva,True,Zadnji,Euro 5,17.0,Automatik,Sportski/kupe,True,True,True
6520f3e272a2f95165e8dfa2,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,100.0,Novi Travnik,Mercedes-Benz,300000.0,E 200,28000,Mercedes-Benz E 200,2023-12-30T05:43:43.169Z,2016.0,Crna,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,True,True,True
6520f3e272a2f95165e8dfa3,2023-10-07T05:59:36.739Z,2.0,4/5,Dizel,147.0,Sarajevo - Novi Grad,Mercedes-Benz,37500.0,C 220,88000,Mercedes-Benz C220d Avantgarde NOVO 2022,2023-10-07T05:59:36.739Z,2022.0,Crna,True,Zadnji,Euro 6,19.0,Automatik,Limuzina,True,True,True
6520f3e272a2f95165e8dfa4,2023-10-07T05:59:36.739Z,3.0,4/5,Dizel,243.0,Sarajevo - Centar,Mercedes-Benz,100000.0,CLS 400,93000,Mercedes-Benz CLS 400 4MATIC 333KS 4X4,2023-12-02T01:47:51.578Z,2018.0,Siva,True,Sva četiri,Euro 6,20.0,Automatik,Limuzina,True,True,True
6520f3e272a2f95165e8dfa6,2023-10-07T05:59:36.739Z,1.6,4/5,Dizel,85.0,Banja Luka,Mercedes-Benz,279000.0,C 180,32900,Mercedes-Benz C 180cdi 85kw 2015gp *FULL LED*NAVI*ALU*,2023-10-14T05:17:55.920Z,2015.0,Siva,True,Zadnji,Euro 5,17.0,Manuelni,Limuzina,True,True,True
6520f3e272a2f95165e8dfa7,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,143.0,Mostar,Mercedes-Benz,179000.0,GLC 220,75900,MERCEDES GLC 220 4MATIC,2023-10-07T05:59:36.739Z,2020.0,Siva,True,Sva četiri,Euro 6,16.0,Automatik,unavailable,True,True,True
6520f3e272a2f95165e8dfa9,2023-10-07T05:59:36.739Z,3.0,4/5,Dizel,210.0,Modriča,Mercedes-Benz,193000.0,CLS 350,88800,Mercedes-Benz CLS  - Model 2020 God,2023-10-07T05:59:36.739Z,2019.0,Siva,True,Sva četiri,Euro 6,20.0,Automatik,Limuzina,True,True,True
6520f3e272a2f95165e8dfaa,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,100.0,Široki Brijeg,Mercedes-Benz,158000.0,E 200,37990,Mercedes-Benz E 200 CDI Elegance Reg.do 12/2024,2024-03-02T09:23:51.796Z,2014.0,Srebrena,True,Zadnji,Euro 6,17.0,Automatik,Limuzina,True,True,True
6520f3e272a2f95165e8dfab,2023-10-07T05:59:36.739Z,2.0,4/5,Dizel,143.0,Sarajevo - Novi Grad,Mercedes-Benz,121400.0,GLC 220,97900,"Mercedes-Benz GLC 220d Coupe AMG Line 360"" Facelift",2023-10-28T05:51:37.079Z,2019.0,Crna,True,Sva četiri,Euro 6,20.0,Automatik,SUV,True,True,True
6520f3e272a2f95165e8dfac,2023-10-07T05:59:36.739Z,3.0,4/5,Dizel,243.0,Sarajevo - Centar,Mercedes-Benz,94000.0,GLE 400 Coupe,172000,Mercedes-Benz GLE 400 Coupe 4MATIC 333KS 4X4,2023-12-02T01:47:51.577Z,2020.0,Crna,True,Sva četiri,Euro 6,22.0,Automatik,SUV,True,True,True
6520f3e272a2f95165e8dfad,2023-10-07T05:59:36.739Z,5.0,2/3,Benzin,335.0,Živinice,Mercedes-Benz,100000.0,S 500,135000,Mercedes-Benz S500 4 matic coupe,2023-10-28T05:51:37.079Z,2015.0,Crna,True,Sva četiri,Euro 6,20.0,Automatik,Sportski/kupe,True,True,True
6520f3e272a2f95165e8dfae,2023-10-07T05:59:36.739Z,3.0,4/5,Dizel,230.0,Lukavac,Mercedes-Benz,150000.0,G 350,140000,Mercedes-Benz G 350,2023-10-14T05:17:55.919Z,2016.0,Crna,True,Sva četiri,Euro 6,19.0,Automatik,unavailable,True,True,True
6520f3e272a2f95165e8dfaf,2023-10-07T05:59:36.739Z,3.0,4/5,Benzin,270.0,Travnik,Mercedes-Benz,62500.0,AMG GT,163900,Mercedes-Benz AMG GT 43 4M+ (452),2024-06-08T06:47:39.123Z,2019.0,Bijela,True,Sva četiri,Euro 6,20.0,Automatik,Sportski/kupe,True,True,True
6520f3e272a2f95165e8dfb0,2023-10-07T05:59:36.739Z,2.0,4/5,Dizel,143.0,Doboj,Mercedes-Benz,12700.0,GLC 220,120000,Mercedes-Benz GLC Coupe 220d 4 matic  2022,2023-11-25T04:41:56.283Z,2022.0,Crna,True,Sva četiri,Euro 6,19.0,Automatik,SUV,True,True,FALSE
6520f3e272a2f95165e8dfb2,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,85.0,Prijedor,Mercedes-Benz,443008.0,C 200,4900,Mercedes-Benz C 200,2023-11-04T02:31:06.390Z,2002.0,Plava,True,Zadnji,Euro 4,16.0,Manuelni,Limuzina,True,FALSE,True
6520f3e272a2f95165e8dfb9,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,85.0,Lukavac,Mercedes-Benz,370000.0,C 200,4500,Mercedes-Benz C 200,2023-12-09T19:41:11.139Z,2002.0,Siva,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,True,FALSE,FALSE
6520f3e272a2f95165e8dfbb,2023-10-07T05:59:36.739Z,1.7,4/5,Dizel,70.0,Banovići,Mercedes-Benz,296774.0,A 170,2950,Mercedes-Benz A 170,2024-03-30T03:51:49.248Z,2003.0,Siva,FALSE,Prednji,Euro 3,16.0,Manuelni,unavailable,True,FALSE,True
6520f3e272a2f95165e8dfbf,2023-10-07T05:59:36.739Z,1.8,4/5,Benzin,105.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,320000.0,C-Klasse (Svi),3500,Mercedes-Benz C-Klasse 2002 god 1.8 kompresor stranac,2023-10-07T05:59:36.739Z,2002.0,Siva,FALSE,Zadnji,Euro 5,16.0,Manuelni,Karavan,True,FALSE,FALSE
6520f3e272a2f95165e8dfc1,2023-10-07T05:59:36.739Z,2.2,2/3,Dizel,105.0,Ilijaš,Mercedes-Benz,350000.0,C 220,4500,Mercedes-Benz C 220,2023-10-28T05:51:37.079Z,2001.0,Crna,True,Zadnji,Euro 3,17.0,Automatik,Sportski/kupe,True,FALSE,True
6520f3e272a2f95165e8dfc2,2023-10-07T05:59:36.739Z,2.5,4/5,Dizel,66.0,Prnjavor,Mercedes-Benz,360866.0,250,3600,Mercedes-Benz 250 1990,2023-10-07T05:59:36.739Z,1990.0,Crna,FALSE,Zadnji,Euro 5,17.0,Manuelni,Limuzina,True,FALSE,FALSE
6520f3e272a2f95165e8dfc3,2023-10-07T05:59:36.739Z,2.7,4/5,Dizel,125.0,Doboj Istok,Mercedes-Benz,280000.0,C 270,4500,Mercedes-Benz C 270 2001,2023-11-25T04:41:56.283Z,2001.0,Siva,FALSE,Zadnji,Euro 3,16.0,Automatik,Limuzina,FALSE,FALSE,FALSE
6520f3e272a2f95165e8dfc9,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,85.0,Petrovo,Mercedes-Benz,315000.0,E 220,4250,Mercedes-Benz E 220,2023-10-21T22:24:32.710Z,2002.0,Crna,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,True,FALSE,True
6520f3e272a2f95165e8dfca,2023-10-07T05:59:36.739Z,1.7,4/5,Dizel,70.0,Sarajevo - Novi Grad,Mercedes-Benz,256000.0,A 170,4200,"Mercedes A170 cdi, long verzija, 2002",2023-10-21T22:24:32.710Z,2002.0,Siva,FALSE,Prednji,Euro 3,16.0,Manuelni,unavailable,True,FALSE,True
6520f3e272a2f95165e8dfcc,2023-10-07T05:59:36.739Z,1.7,4/5,Dizel,60.0,Lukavac,Mercedes-Benz,246000.0,A 170,4350,Mercedes-Benz A 170,2023-11-18T13:56:07.626Z,2002.0,Siva,FALSE,Prednji,Euro 4,14.0,Manuelni,Malo auto,True,FALSE,True
6520f3e272a2f95165e8dfce,2023-10-07T05:59:36.739Z,2.0,4/5,Dizel,80.0,Banja Luka,Mercedes-Benz,260000.0,B 180,9000,Mercedes-Benz B 180 2007,2023-10-21T22:24:32.710Z,2007.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,True,FALSE,True
6520f3e272a2f95165e8dfcf,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,90.0,Prijedor,Mercedes-Benz,256800.0,C 200,8900,Mercedes-Benz C 200 2.2CDI 90KW/AVANTGARDE/AUTOMATIK/FACELIFT,2024-02-03T05:38:29.620Z,2005.0,Crna,True,Zadnji,Euro 5,16.0,Automatik,unavailable,True,FALSE,True
6520f3e272a2f95165e8dfd0,2023-10-07T05:59:36.739Z,3.0,4/5,Dizel,141.0,Modriča,Mercedes-Benz,350000.0,E 280,9000,Mercedes-Benz E 280 2005 Automatik,2023-10-21T22:24:32.710Z,2005.0,Siva,FALSE,Zadnji,Euro 4,16.0,Automatik,unavailable,True,FALSE,True
6520f3e272a2f95165e8dfd1,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,100.0,Zvornik,Mercedes-Benz,280000.0,E 200,10000,Mercedes-Benz E 200 bih papiri registrovan 11 mjeseci,2023-10-07T05:59:36.739Z,2014.0,Siva,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,True,True,True
6520f3e272a2f95165e8dfd2,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,105.0,Zenica,Mercedes-Benz,287906.0,C 220,7490,Mercedes-Benz C 220 Elegance 2004,2024-04-06T06:27:29.344Z,2004.0,Crna,True,Zadnji,Euro 5,15.0,Manuelni,unavailable,True,FALSE,FALSE
6520f3e272a2f95165e8dfd3,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,75.0,Foča,Mercedes-Benz,350000.0,Vito,6200,Mercedes-Benz Vito 2001,2023-11-25T04:41:56.283Z,2001.0,Ljubičasta,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
6520f3e272a2f95165e8dfd5,2023-10-07T05:59:36.739Z,2.5,4/5,Dizel,93.0,Gradačac,Mercedes-Benz,400000.0,250,8900,Mercedes 124 250 Turbo Dizel 1993god,2024-01-13T03:37:20.564Z,1993.0,Ljubičasta,FALSE,Zadnji,Euro 5,16.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
6520f3e272a2f95165e8dfd8,2023-10-07T05:59:36.739Z,2.2,4/5,Dizel,90.0,Lukavac,Mercedes-Benz,341000.0,E 200,9000,Mercedes-Benz E 200,2023-10-07T05:59:36.739Z,2004.0,Crna,True,Zadnji,Euro 4,16.0,Manuelni,Limuzina,True,FALSE,True
